"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2036,20.1208017556224,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2037,20.1628920258399,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2038,20.2097993664734,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2039,20.254714322178,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2040,20.2987447132798,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2041,20.3424543525214,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2042,20.3873163685824,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2043,20.4322164818703,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2044,20.4762460971032,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2045,20.5217737853974,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2046,20.5688275651561,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2047,20.611567355961,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2048,20.6554005143731,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2049,20.7005579097982,"No Lightweighting"
"PHEV20 (CD mode)","Car","Electricity","kWh/100km",2050,20.7457508790308,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2015,9.807238973,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2016,9.79972395614851,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2017,9.65159872185862,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2018,9.54028939853818,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2019,9.43404092163402,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2020,9.22863008569939,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2021,8.93048408901796,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2022,8.68735592235804,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2023,8.58574419313683,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2024,8.5027221592371,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2025,8.15045648012315,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2026,7.93280724433287,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2027,7.94186824790774,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2028,7.95524205654396,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2029,7.96683458388191,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2030,7.97909712763074,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2031,7.99666776350574,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2032,8.02509280103693,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2033,8.05487441226266,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2034,8.0784124127263,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2035,8.10346109096177,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2036,8.12852805744246,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2037,8.15205054209014,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2038,8.17778226926653,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2039,8.20282537979558,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2040,8.2281372832116,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2041,8.253202192321,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2042,8.2788514198626,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2043,8.30480389047305,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2044,8.33058941374247,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2045,8.35665883815244,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2046,8.35951297992587,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2047,8.37239317676053,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2048,8.3881696634387,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2049,8.40459642673496,"No Lightweighting"
"PHEV20 (CS mode)","Light truck","Gasoline","L/100km",2050,8.4228553887638,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2015,16.20962926,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2016,16.1879351388758,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2017,15.9314373219477,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2018,15.7406124124888,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2019,15.5610801640666,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2020,15.2165309801725,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2021,14.7179435244684,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2022,14.3144795175342,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2023,14.1505111571852,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2024,14.0189280940574,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2025,13.4364303353825,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2026,13.0811291265551,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2027,13.1068772676081,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2028,13.1403329508124,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2029,13.1712248646938,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2030,13.2036134134251,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2031,13.2506817801114,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2032,13.3159280863738,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2033,13.3834531525453,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2034,13.4405341804857,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2035,13.5001514159213,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2036,13.5598063730843,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2037,13.6168827182471,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2038,13.6776639687008,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2039,13.7372988343804,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2040,13.7973897966546,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2041,13.8570731759874,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2042,13.9177403865305,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2043,13.9789206691515,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2044,14.0398266739276,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2045,14.1012129194998,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2046,14.1237335712683,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2047,14.1630366030498,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2048,14.2071863562641,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2049,14.2524228802924,"No Lightweighting"
"PHEV20 (CD mode)","Light truck","Electricity","kWh/100km",2050,14.3007247729121,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2015,6.405212999,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2016,6.38814962919036,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2017,6.346224035739,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2018,6.27890436851218,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2019,6.11779090918878,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2020,5.92787440649649,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2021,5.80828326088306,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2022,5.71808714566482,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2023,5.62495299349586,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2024,5.5398696867621,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2025,5.42582867408029,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2026,5.34319354807472,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2027,5.35062738179622,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2028,5.36203293352203,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2029,5.37170859385924,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2030,5.38188899318737,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2031,5.39545574517789,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2032,5.41268168851395,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2033,5.4282170271497,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2034,5.44335056961495,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2035,5.45938990777025,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2036,5.47496834524578,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2037,5.48800418994164,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2038,5.50430677504682,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2039,5.51903988463238,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2040,5.53424682471419,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2041,5.55151377731166,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2042,5.57049468427151,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2043,5.59256381813868,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2044,5.61718933808289,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2045,5.63616601241498,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2046,5.65568894432922,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2047,5.67373861051239,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2048,5.69224626136306,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2049,5.71123284821224,"No Lightweighting"
"PHEV40 (CS mode)","Car","Gasoline","L/100km",2050,5.73017567416013,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2015,21.98053753,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2016,21.9320056314048,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2017,21.7961198494241,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2018,21.5714824116508,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2019,21.0254728456421,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2020,20.3792812015552,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2021,19.9716840556084,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2022,19.6635905091936,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2023,19.344759747722,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2024,19.0530093560953,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2025,18.6618878999563,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2026,18.3778706435809,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2027,18.4016765139335,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2028,18.4388846413305,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2029,18.470004990013,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2030,18.5026917064814,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2031,18.5451069943894,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2032,18.6001200003766,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2033,18.6494252250613,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2034,18.6974317300743,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2035,18.7486135899943,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2036,18.798293099977,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2037,18.8393446714738,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2038,18.891650773009,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2039,18.938657827373,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2040,18.9873591527696,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2041,19.0431842866763,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2042,19.1049486198221,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2043,19.1773571714859,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2044,19.2585894740588,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2045,19.3205511491742,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2046,19.3843836370565,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2047,19.4431721009851,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2048,19.5035291268564,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2049,19.565526451407,"No Lightweighting"
"PHEV40 (CD mode)","Car","Electricity","kWh/100km",2050,19.6273743613103,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2015,10.36829782,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2016,10.3141224161339,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2017,10.2218883369293,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2018,10.0903491888327,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2019,9.80668658368898,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2020,9.47790604613601,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2021,9.26579299484753,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2022,9.10304306227621,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2023,8.93594894974715,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2024,8.78315101795297,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2025,8.5836154236026,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2026,8.43650541484286,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2027,8.43834558077673,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2028,8.44699927213698,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2029,8.45314341795338,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2030,8.46041849400779,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2031,8.47563873633648,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2032,8.49685642933719,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2033,8.51533688784299,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2034,8.53318420013176,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2035,8.55253294843609,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2036,8.57115178694437,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2037,8.58564235621252,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2038,8.60548792977515,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2039,8.62279362180035,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2040,8.64089476035163,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2041,8.66238025855211,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2042,8.68668495645144,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2043,8.71605165453072,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2044,8.74961191421014,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2045,8.77397354204529,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2046,8.79922786169518,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2047,8.8220787830033,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2048,8.8456783136626,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2049,8.87006064158131,"No Lightweighting"
"PHEV40 (CS mode)","Light truck","Gasoline","L/100km",2050,8.89437266245997,"No Lightweighting"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2015,24.82570147,"No Lightweighting"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2016,24.6693095687378,"No Lightweighting"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2017,24.4228814498883,"No Lightweighting"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2018,24.0833046142789,"No Lightweighting"
"PHEV40 (CD mode)","Light truck","Electricity","kWh/100km",2019,23.3753753984279,"No Lightweighting"
