"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2041,54.077045,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2042,54.059807,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2043,54.023598,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2044,53.99498,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2045,53.961399,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2046,53.920795,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2047,53.876671,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2048,53.846592,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2049,53.810291,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2050,53.77861,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Plug-in 10 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2019,51.708466,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2020,53.207169,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2021,55.882553,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2022,57.579735,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2023,59.328861,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2024,60.688843,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2025,62.105125,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2026,62.326454,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2027,62.360699,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2028,62.408245,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2029,62.467003,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2030,62.575737,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2031,62.668373,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2032,62.744343,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2033,62.824406,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2034,62.887989,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2035,62.914143,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2036,62.934814,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2037,62.953846,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2038,62.965912,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2039,62.968807,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2040,62.965778,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2041,62.968468,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2042,62.955044,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2043,62.932713,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2044,62.919243,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2045,62.899826,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2046,62.876762,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2047,62.848217,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2048,62.833523,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2049,62.812542,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2050,62.79961,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Pickup","MPG",2018,"LOP"
2016,25.90276,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2017,26.867544,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2018,27.899694,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2019,28.986027,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2020,30.316183,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2021,32.584755,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2022,34.079514,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2023,35.792652,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2024,37.141758,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2025,38.201088,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2026,38.24007,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2027,38.298244,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2028,38.393288,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2029,38.514034,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2030,38.682297,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2031,38.813118,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2032,38.925343,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2033,39.011135,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2034,39.089146,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2035,39.12328,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2036,39.148014,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2037,39.169464,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2038,39.178875,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2039,39.17791,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2040,39.180126,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2041,39.17009,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2042,39.157597,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2043,39.129955,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2044,39.108532,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2045,39.082951,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2046,39.052551,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2047,39.019444,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2048,38.997456,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2049,38.969551,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2050,38.945435,"New Light-Duty Vehicle","Gasoline","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Natural Gas","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Pickup","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Propane","Small Pickup","MPG",2018,"LOP"
