"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2029,78.46122,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,78.443962,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,78.419266,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,78.364174,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,78.337852,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,78.298721,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,78.254974,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,78.214165,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,78.174782,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,78.141396,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,78.108391,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,78.057358,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,78.033752,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,77.981575,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,77.905106,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,77.767273,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,77.601013,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,77.275925,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,77.129677,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,76.986824,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,76.842216,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,76.700783,"New Light-Duty Vehicle","Plug-in 40 Gasoline Hybrid","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,34.642174,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,35.179218,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,35.900742,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,36.543293,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,37.849644,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,39.789639,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,41.480339,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,42.985886,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,45.128414,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,47.883591,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,47.842705,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,47.81065,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,47.771729,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,47.728161,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,47.69994,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,47.668961,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,47.626343,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,47.586781,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,47.541294,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,47.488182,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,47.435265,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,47.38382,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,47.334282,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,47.286461,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,47.233803,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,47.184792,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,47.129898,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,46.966412,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,46.783718,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,46.600838,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,46.417652,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,46.233479,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,46.050663,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,45.867977,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,45.687138,"New Light-Duty Vehicle","Gasoline","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Natural Gas","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Propane Bi-Fuel","Small Utility, Low price, AEO2018","Small Utility","MPG",2018,"LOP"
